timestamp, perfil, score, escolaridade, idade, renda
2022-11-11 12:23:29.658384,Equilibrado Financeiramente,70,Ensino Médio,15,Até 1 salário mínimo
2022-11-11 12:23:35.945474,Endividado,35,Ensino Médio,18,Sem Rendimentos
2022-11-11 12:24:28.348468,Equilibrado Financeiramente,65,Ensino Médio,18,Até 1 salário mínimo
2022-11-11 12:24:45.999139,Equilibrado Financeiramente,65,Ensino Médio,17,Até 2 salários mínimos
2022-11-11 12:24:58.199162,Endividado,45,Ensino Médio,18,Até 1 salário mínimo
2022-11-11 12:25:12.522163,Equilibrado Financeiramente,75,Ensino Médio,17,Até 1 salário mínimo
2022-11-11 12:25:59.274264,Superendividado,15,Ensino Médio,18,Sem Rendimentos
2022-11-11 12:27:03.608994,Equilibrado Financeiramente,60,Ensino Médio,15,Até 2 salários mínimos
2022-11-11 12:27:07.925491,Investidor,80,Ensino Médio,17,Até 1 salário mínimo
2022-11-11 12:27:35.918929,Equilibrado Financeiramente,60,Ensino Fundamental,17,Até 1 salário mínimo
2022-11-11 12:28:07.810572,Endividado,45,Ensino Fundamental,19,Até 5 salários mínimos
2022-11-11 12:32:35.535298,Investidor,80,Ensino Médio,17,Até 1 salário mínimo
2022-11-11 12:33:15.304504,Equilibrado Financeiramente,70,Ensino Médio,18,Até 1 salário mínimo
2022-11-11 12:35:08.820750,Equilibrado Financeiramente,65,Ensino Médio,18,Até 2 salários mínimos
2022-11-11 12:35:08.952395,Equilibrado Financeiramente,65,Ensino Médio,18,Até 2 salários mínimos
2022-11-11 12:41:23.682330,Investidor,80,Ensino Fundamental,18,Até 1 salário mínimo
2022-11-11 12:41:44.254581,Investidor,80,Ensino Fundamental,18,Até 1 salário mínimo
2022-11-11 12:42:24.183260,Equilibrado Financeiramente,70,Ensino Fundamental,17,Até 1 salário mínimo
2022-11-11 12:43:15.737910,Equilibrado Financeiramente,55,Ensino Médio,17,Sem Rendimentos
2022-11-11 12:43:26.943021,Equilibrado Financeiramente,70,Ensino Fundamental,17,Até 1 salário mínimo
2022-11-11 12:43:44.944696,Equilibrado Financeiramente,55,Sem instrução,17,Sem Rendimentos
2022-11-11 12:43:48.127565,Equilibrado Financeiramente,55,Sem instrução,17,Sem Rendimentos
2022-11-11 12:43:49.025949,Equilibrado Financeiramente,55,Sem instrução,17,Sem Rendimentos
2022-11-11 12:44:43.780700,Investidor,85,Ensino Fundamental,18,Até 1 salário mínimo
2022-11-17 11:54:38.140453,Investidor,80,Ensino Médio,18,Até 5 salários mínimos
2022-11-17 11:54:42.543926,Endividado,45,Ensino Médio,18,Até 2 salários mínimos
2022-11-17 11:54:42.756104,Endividado,45,Ensino Médio,18,Até 2 salários mínimos
2022-11-17 11:55:30.537039,Equilibrado Financeiramente,50,Ensino Médio,17,Até 1 salário mínimo
